Key,FR,EN,IT,DE,ES,PL,TR,ZH
tree.cmd_mouvement.desc,+{0} déplacement au commandant.,+{0} movement to the commander.,+{0} movimento al comandante.,+{0} Bewegung für den Kommandanten.,+{0} movimiento al comandante.,+{0} ruch dla dowódcy.,komutana +{0} hareket.,指挥官 +{0} 移动。
tree.cmd_Orage,ORAGE,STORM,TEMPORALE,GEWITTER,TORMENTA,BURZA,FIRTINA,雷暴
tree.cmd_Orage.desc,à l'attaque le commandant foudroie 3 ennemis au hasard de 3.,on attack the commander strikes 3 random enemies for 3.,all'attacco il comandante fulmina 3 nemici a caso di 3.,beim Angriff trifft der Kommandant 3 zufällige Gegner mit 3.,al atacar el comandante fulmina a 3 enemigos al azar con 3.,przy ataku dowódca razi 3 losowych wrogów za 3.,saldırıda komutan rastgele 3 düşmanı 3 hasarla vurur.,攻击时指挥官随机雷击3个敌人各3点。
tree.cmd_portee,ALLONGE DU MENEUR,LEADER REACH,ALLUNGO DEL CAPO,ANFUHRER REICHWEITE,ALCANCE DEL LIDER,ZASIEG PRZYWODCY,LIDER MENZILI,领袖臂展
tree.cmd_portee.desc,+{0} portée au commandant.,+{0} attack range to the commander.,+{0} gittata al comandante.,+{0} Reichweite für den Kommandanten.,+{0} alcance al comandante.,+{0} zasięg dla dowódcy.,komutana +{0} menzil.,指挥官 +{0} 射程。
# Noeuds : branche TROUPES
tree.troupe_vie,ENDURANCE,ENDURANCE,RESISTENZA,AUSDAUER,RESISTENCIA,WYTRZYMALOSC,DAYANIKLILIK,耐力
tree.troupe_vie.desc,+{0} pv à toutes les unités sauf le commandant.,+{0} hp to every unit except the commander.,+{0} pv a tutte le unità tranne il comandante.,+{0} LP für alle Einheiten außer dem Kommandanten.,+{0} pv a todas las unidades salvo el comandante.,+{0} pz dla wszystkich jednostek oprócz dowódcy.,komutan hariç tüm birimlere +{0} can.,除指挥官外所有单位 +{0} 生命。
tree.troupe_puissance,TACTIQUE COMBINEE,COMBINED TACTICS,TATTICA COMBINATA,KOMBINIERTE TAKTIK,TACTICA COMBINADA,TAKTYKA LACZONA,BIRLESIK TAKTIK,联合战术
tree.troupe_puissance.desc,+{0} puissance aux unités par paire de classes différentes en réserve ou en jeu.,+{0} power to every unit for each pair of distinct classes in reserve or in play.,+{0} potenza alle unità per ogni coppia di classi diverse in riserva o in gioco.,+{0} Stärke für Einheiten je Paar verschiedener Klassen in Reserve oder im Spiel.,+{0} poder a las unidades por cada par de clases distintas en reserva o en juego.,+{0} mocy jednostkom za każdą parę różnych klas w rezerwie lub w grze.,yedekte ya da oyunda her farklı sınıf çifti için birimlere +{0} güç.,预备队或场上每有一对不同职业所有单位 +{0} 力量。
tree.troupe_vie_paire,COHESION,COHESION,COESIONE,ZUSAMMENHALT,COHESION,SPOJNOSC,UYUM,凝聚
tree.troupe_vie_paire.desc,+{0} pv aux unités par paire de classes différentes en réserve ou en jeu.,+{0} hp to every unit for each pair of distinct classes in reserve or in play.,+{0} pv alle unità per ogni coppia di classi diverse in riserva o in gioco.,+{0} LP für Einheiten je Paar verschiedener Klassen in Reserve oder im Spiel.,+{0} pv a las unidades por cada par de clases distintas en reserva o en juego.,+{0} pz jednostkom za każdą parę różnych klas w rezerwie lub w grze.,yedekte ya da oyunda her farklı sınıf çifti için birimlere +{0} can.,预备队或场上每有一对不同职业所有单位 +{0} 生命。
tree.troupe_fusion,LEVEE EN MASSE,MASS LEVY,LEVA DI MASSA,MASSENAUSHEBUNG,LEVA EN MASA,POSPOLITE RUSZENIE,TOPYEKUN SEFERBERLIK,全民动员
tree.troupe_fusion.desc,chaque fusion recrute en plus une unité de base au hasard.,each fusion also recruits one random basic unit.,ogni fusione recluta in più un'unità base a caso.,jede Fusion rekrutiert zusätzlich eine zufällige Basiseinheit.,cada fusión recluta además una unidad básica al azar.,każda fuzja dodatkowo rekrutuje losową podstawową jednostkę.,her füzyon ayrıca rastgele bir temel birim alır.,每次融合额外招募一个随机基础单位。
tree.troupe_releve,RELEVE,REPLACEMENTS,RIMPIAZZI,ABLOSUNG,RELEVOS,UZUPELNIENIA,TAKVIYE,补充
tree.troupe_releve.desc,à la mort d'une unité de tier 2 ou 3 : un pion de base aléatoire rejoint la réserve.,when a tier 2 or 3 unit dies a random basic unit joins the reserve.,alla morte di un'unità di livello 2 o 3: una pedina base casuale entra in riserva.,beim Tod einer Einheit der Stufe 2 oder 3: eine zufällige Basisfigur kommt in die Reserve.,al morir una unidad de nivel 2 o 3: un peón básico aleatorio entra en la reserva.,po śmierci jednostki poziomu 2 lub 3: losowy podstawowy pionek dołącza do rezerwy.,seviye 2 ya da 3 bir birim ölünce: rastgele bir temel piyon yedeğe katılır.,一个2阶或3阶单位死亡时：一个随机基础棋子加入预备队。
tree.troupe_mouvement,MARCHE FORCEE,FORCED MARCH,MARCIA FORZATA,GEWALTMARSCH,MARCHA FORZADA,FORSOWNY MARSZ,ZORLU YURUYUS,强行军
tree.troupe_mouvement.desc,+{0} déplacement à toutes les unités sauf le commandant.,+{0} movement to every unit except the commander.,+{0} movimento a tutte le unità tranne il comandante.,+{0} Bewegung für alle Einheiten außer dem Kommandanten.,+{0} movimiento a todas las unidades salvo el comandante.,+{0} ruch wszystkim jednostkom oprócz dowódcy.,komutan hariç tüm birimlere +{0} hareket.,除指挥官外所有单位 +{0} 移动。
# Noeuds : branche LOGISTIQUE
tree.logi_deploiement_1,AVANT-GARDE,VANGUARD,AVANGUARDIA,VORHUT,VANGUARDIA,AWANGARDA,ONCU,前锋
tree.logi_deploiement_1.desc,+{0} unité déployable sur le plateau.,+{0} unit deployable on the board.,+{0} unità schierabile sul campo.,+{0} einsetzbare Einheit auf dem Brett.,+{0} unidad desplegable en el tablero.,+{0} jednostka do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.logi_reserve_1,INTENDANCE,QUARTERMASTER,INTENDENZA,QUARTIERMEISTER,INTENDENCIA,KWATERMISTRZ,LEVAZIM,军需官
tree.logi_reserve_1.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.logi_deploiement_2,RENFORTS,REINFORCEMENTS,RINFORZI,VERSTARKUNGEN,REFUERZOS,POSILKI,TAKVIYELER,增援
tree.logi_deploiement_2.desc,+{0} unités déployables sur le plateau.,+{0} units deployable on the board.,+{0} unità schierabili sul campo.,+{0} einsetzbare Einheiten auf dem Brett.,+{0} unidades desplegables en el tablero.,+{0} jednostki do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.logi_reserve_2,CONVOI,SUPPLY TRAIN,CONVOGLIO,NACHSCHUB,CONVOY,TABOR,IKMAL KOLU,辎重队
tree.logi_reserve_2.desc,+2 places en réserve.,+2 reserve slots.,+2 posti in riserva.,+2 Plätze in der Reserve.,+2 huecos en la reserva.,+2 miejsca w rezerwie.,yedekte +2 yer.,预备队 +2 个位置。
tree.logi_deploiement_3,GRANDE ARMEE,GRAND ARMY,GRANDE ARMATA,GROSSE ARMEE,GRAN EJERCITO,WIELKA ARMIA,BUYUK ORDU,大军
tree.logi_deploiement_3.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.amalgame,AMALGAME,AMALGAM,AMALGAMA,AMALGAM,AMALGAMA,AMALGAMAT,BIRLESIM,合并
tree.amalgame.desc,fusionner un tier 1 en tier 2 ne demande que 2 pions au lieu de 3.,fusing a tier 1 into a tier 2 needs only 2 pawns instead of 3.,fondere un livello 1 in livello 2 richiede solo 2 pedine invece di 3.,eine Stufe 1 zu Stufe 2 zu fusionieren braucht nur 2 Figuren statt 3.,fusionar un nivel 1 en nivel 2 solo requiere 2 peones en vez de 3.,połączenie poziomu 1 w poziom 2 wymaga tylko 2 pionków zamiast 3.,bir seviye 1 i seviye 2 ye birleştirmek 3 yerine sadece 2 piyon ister.,将1阶融合为2阶只需2个棋子而非3个。
# ── Arbre du commandant LANCIER (tree "commandantLancier") ──
tree.commandantLancier.income,+{0} point quand le commandant est touché ({1} max par combat),+{0} point when the commander is hit ({1} max per combat),+{0} punto quando il comandante è colpito ({1} max per combattimento),+{0} Punkt wenn der Kommandant getroffen wird ({1} max pro Kampf),+{0} punto cuando el comandante es golpeado ({1} max por combate),+{0} punkt gdy dowódca oberwie ({1} max na walkę),komutan vurulduğunda +{0} puan (savaş başına {1} max),指挥官被击中时 +{0} 点 (每场战斗最多 {1})
tree.commandantLancier.branch0,COMMANDANT,COMMANDER,COMANDANTE,KOMMANDANT,COMANDANTE,DOWODCA,KOMUTAN,指挥官
tree.commandantLancier.branch1,LANCIERS,SPEARMEN,LANCIERI,LANZENTRAGER,LANCEROS,KOPIJNICY,MIZRAKCILAR,长枪兵
tree.commandantLancier.branch2,LOGISTIQUE,LOGISTICS,LOGISTICA,LOGISTIK,LOGISTICA,LOGISTYKA,LOJISTIK,后勤
# Noeuds : branche COMMANDANT (Lancier)
tree.lan_cmd_rempart,REMPART DU MENEUR,LEADER BULWARK,BALUARDO DEL CAPO,ANFUHRER BOLLWERK,BALUARTE DEL LIDER,SZANIEC PRZYWODCY,LIDER SIPERI,领袖壁垒
tree.lan_cmd_rempart.desc,le commandant réduit de 4 les dégâts sauf ceux d'un assaillant collé en ligne droite.,the commander reduces damage by 4 except from an attacker adjacent in a straight line.,il comandante riduce i danni di 4 tranne quelli di un assalitore adiacente in linea retta.,der Kommandant verringert Schaden um 4 außer von einem Angreifer der in gerader Linie anliegt.,el comandante reduce el daño en 4 salvo el de un atacante adyacente en línea recta.,dowódca zmniejsza obrażenia o 4 z wyjątkiem napastnika przylegającego w linii prostej.,komutan düz hatta bitişik bir saldırgan dışında hasarı 4 azaltır.,指挥官将伤害减少4 但直线贴身的攻击者除外。
tree.lan_cmd_portee,ALLONGE DU MENEUR,LEADER REACH,ALLUNGO DEL CAPO,ANFUHRER REICHWEITE,ALCANCE DEL LIDER,ZASIEG PRZYWODCY,LIDER MENZILI,领袖臂展
tree.lan_cmd_portee.desc,+{0} portée au commandant.,+{0} attack range to the commander.,+{0} gittata al comandante.,+{0} Reichweite für den Kommandanten.,+{0} alcance al comandante.,+{0} zasięg dla dowódcy.,komutana +{0} menzil.,指挥官 +{0} 射程。
tree.lan_cmd_pv_tour,MENEUR DE LANCIERS,SPEAR CAPTAIN,CAPO DEI LANCIERI,LANZENHAUPTMANN,CAPITAN DE LANCEROS,KAPITAN KOPIJNIKOW,MIZRAK KOMUTANI,长枪队长
tree.lan_cmd_pv_tour.desc,+{0} pv au commandant par unité du domaine de la tour en réserve ou en jeu.,+{0} hp to the commander for each rook-domain unit in reserve or in play.,+{0} pv al comandante per ogni unità del dominio della torre in riserva o in gioco.,+{0} LP für den Kommandanten je Einheit der Turm Domäne in Reserve oder im Spiel.,+{0} pv al comandante por cada unidad del dominio de la torre en reserva o en juego.,+{0} pz dla dowódcy za każdą jednostkę domeny wieży w rezerwie lub w grze.,yedekte ya da oyunda her kale alanı birimi için komutana +{0} can.,预备队或场上每有一个车系单位指挥官 +{0} 生命。
tree.lan_cmd_aura_rempart,AURA DE REMPART,BULWARK AURA,AURA DI BALUARDO,BOLLWERK AURA,AURA DE BALUARTE,AURA SZANCA,SIPER AURASI,壁垒光环
tree.lan_cmd_aura_rempart.desc,les alliés adjacents au commandant bénéficient de rempart.,allies adjacent to the commander gain bulwark.,gli alleati adiacenti al comandante beneficiano di baluardo.,Verbündete neben dem Kommandanten erhalten Bollwerk.,los aliados adyacentes al comandante reciben baluarte.,sojusznicy sąsiadujący z dowódcą zyskują szaniec.,komutana bitişik müttefikler siper kazanır.,与指挥官相邻的友军获得壁垒。
tree.lan_cmd_riposte,RIPOSTE DU MENEUR,LEADER RIPOSTE,RIPOSTA DEL CAPO,ANFUHRER RIPOSTE,RESPUESTA DEL LIDER,RIPOSTA PRZYWODCY,LIDER MISILLEMESI,领袖反击
tree.lan_cmd_riposte.desc,le commandant contre-attaque s'il survit et peut atteindre l'assaillant.,the commander counter-attacks if it survives and can reach the attacker.,il comandante contrattacca se sopravvive e può raggiungere l'assalitore.,der Kommandant kontert wenn er überlebt und den Angreifer erreicht.,el comandante contraataca si sobrevive y alcanza al atacante.,dowódca kontruje jeśli przetrwa i dosięgnie napastnika.,komutan hayatta kalırsa ve saldırgana ulaşırsa karşılık verir.,指挥官若存活且能够到攻击者则反击。
tree.lan_cmd_seisme,SEISME,EARTHQUAKE,TERREMOTO,ERDBEBEN,TERREMOTO,TRZESIENIE,DEPREM,地震
tree.lan_cmd_seisme.desc,à la fin du tour ennemi le commandant déclenche un séisme qui frappe les ennemis adjacents pour la moitié de sa puissance.,at the end of the enemy turn the commander triggers an earthquake that strikes adjacent enemies for half its power.,a fine turno nemico il comandante scatena un terremoto che colpisce i nemici adiacenti per metà della sua potenza.,am Ende der Gegnerrunde löst der Kommandant ein Erdbeben aus das angrenzende Gegner mit der Hälfte seiner Stärke trifft.,al final del turno enemigo el comandante desata un terremoto que golpea a enemigos adyacentes con la mitad de su poder.,na koniec tury wroga dowódca wywołuje trzęsienie które uderza sąsiednich wrogów za połowę jego mocy.,düşman turunun sonunda komutan bitişik düşmanlara gücünün yarısı kadar vuran bir deprem tetikler.,敌方回合结束时指挥官引发地震以其一半力量打击相邻敌人。
# Noeuds : branche LANCIERS (domaine de la tour)
tree.lan_tour_pv,GARDE RAPPROCHEE,CLOSE GUARD,GUARDIA RAVVICINATA,LEIBWACHE,GUARDIA CERCANA,STRAZ PRZYBOCZNA,YAKIN KORUMA,贴身护卫
tree.lan_tour_pv.desc,+{0} pv aux unités du domaine de la tour.,+{0} hp to units of the rook domain.,+{0} pv alle unità del dominio della torre.,+{0} LP für Einheiten der Turm Domäne.,+{0} pv a las unidades del dominio de la torre.,+{0} pz jednostkom domeny wieży.,kale alanı birimlerine +{0} can.,车系单位 +{0} 生命。
tree.lan_tour_pv_tour,REMPART RENFORCE,REINFORCED BULWARK,BALUARDO RINFORZATO,VERSTARKTES BOLLWERK,BALUARTE REFORZADO,WZMOCNIONY SZANIEC,GUCLENDIRILMIS SIPER,强化壁垒
tree.lan_tour_pv_tour.desc,+{0} à la réduction de dégâts du trait rempart.,+{0} to the bulwark trait's damage reduction.,+{0} alla riduzione danni del tratto baluardo.,+{0} auf die Schadensreduktion der Bollwerk Eigenschaft.,+{0} a la reducción de daño del rasgo baluarte.,+{0} do redukcji obrażeń cechy szaniec.,siper özelliğinin hasar azaltmasına +{0}.,壁垒特性的伤害减免 +{0}。
tree.lan_tour_aura_puissance,AURA DE PUISSANCE,POWER AURA,AURA DI POTENZA,STARKE AURA,AURA DE PODER,AURA MOCY,GUC AURASI,力量光环
tree.lan_tour_aura_puissance.desc,les unités du domaine de la tour augmentent de 3 la puissance des alliés adjacents.,units of the rook domain increase adjacent allies' power by 3.,le unità del dominio della torre aumentano di 3 la potenza degli alleati adiacenti.,Einheiten der Turm Domäne erhöhen die Stärke angrenzender Verbundeter um 3.,las unidades del dominio de la torre aumentan en 3 el poder de aliados adyacentes.,jednostki domeny wieży zwiększają o 3 moc sąsiednich sojuszników.,kale alanı birimleri bitişik müttefiklerin gücünü 3 artırır.,车系单位使相邻友军力量增加3。
tree.lan_tour_releve,RELEVE DES LANCIERS,SPEAR REPLACEMENTS,RIMPIAZZI DEI LANCIERI,LANZEN ABLOSUNG,RELEVOS DE LANCEROS,UZUPELNIENIA KOPIJNIKOW,MIZRAK TAKVIYESI,长枪补充
tree.lan_tour_releve.desc,à la mort d'une unité de tier 2 ou 3 un lancier rejoint la réserve.,when a tier 2 or 3 unit dies a spearman joins the reserve.,alla morte di un'unità di livello 2 o 3 un lanciere entra in riserva.,beim Tod einer Einheit der Stufe 2 oder 3 kommt ein Lanzenträger in die Reserve.,al morir una unidad de nivel 2 o 3 un lancero entra en la reserva.,po śmierci jednostki poziomu 2 lub 3 kopijnik dołącza do rezerwy.,seviye 2 ya da 3 bir birim ölünce bir mızrakçı yedeğe katılır.,一个2阶或3阶单位死亡时一个长枪兵加入预备队。
tree.lan_formation_renforce,FORMATION RENFORCÉE,REINFORCED FORMATION,FORMAZIONE RINFORZATA,VERSTARKTE FORMATION,FORMACION REFORZADA,WZMOCNIONA FORMACJA,GUCLENDIRILMIS DUZEN,强化阵型
tree.lan_formation_renforce.desc,+{0} à la puissance par allié du trait formation.,+{0} to the formation trait's power per ally.,+{0} alla potenza per alleato del tratto formazione.,+{0} auf die Stärke pro Verbundetem der Formation Eigenschaft.,+{0} al poder por aliado del rasgo formación.,+{0} do mocy za sojusznika cechy formacja.,düzen özelliğinin müttefik başına gücüne +{0}.,阵型特性每友军的力量 +{0}。
tree.lan_tour_pm,MARCHE DES LANCIERS,SPEAR MARCH,MARCIA DEI LANCIERI,LANZENMARSCH,MARCHA DE LANCEROS,MARSZ KOPIJNIKOW,MIZRAK YURUYUSU,长枪行军
tree.lan_tour_pm.desc,+{0} déplacement aux unités du domaine de la tour.,+{0} movement to units of the rook domain.,+{0} movimento alle unità del dominio della torre.,+{0} Bewegung für Einheiten der Turm Domäne.,+{0} movimiento a las unidades del dominio de la torre.,+{0} ruch jednostkom domeny wieży.,kale alanı birimlerine +{0} hareket.,车系单位 +{0} 移动。
# Noeuds : branche LOGISTIQUE
tree.lan_logi_deploy_1,AVANT-GARDE,VANGUARD,AVANGUARDIA,VORHUT,VANGUARDIA,AWANGARDA,ONCU,前锋
tree.lan_logi_deploy_1.desc,+{0} unité déployable sur le plateau.,+{0} unit deployable on the board.,+{0} unità schierabile sul campo.,+{0} einsetzbare Einheit auf dem Brett.,+{0} unidad desplegable en el tablero.,+{0} jednostka do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.lan_logi_fusion,APPEL AUX LANCIERS,SPEAR CALL,CHIAMATA AI LANCIERI,LANZENRUF,LLAMADA A LANCEROS,WEZWANIE KOPIJNIKOW,MIZRAK CAGRISI,召集长枪兵
tree.lan_logi_fusion.desc,chaque fusion recrute en plus un lancier.,each fusion also recruits one spearman.,ogni fusione recluta in più un lanciere.,jede Fusion rekrutiert zusätzlich einen Lanzenträger.,cada fusión recluta además un lancero.,każda fuzja dodatkowo rekrutuje kopijnika.,her füzyon ayrıca bir mızrakçı alır.,每次融合额外招募一个长枪兵。
tree.lan_logi_deploy_2,RENFORTS,REINFORCEMENTS,RINFORZI,VERSTARKUNGEN,REFUERZOS,POSILKI,TAKVIYELER,增援
tree.lan_logi_deploy_2.desc,+1 unité déployable sur le plateau.,+1 unit deployable on the board.,+1 unità schierabile sul campo.,+1 einsetzbare Einheit auf dem Brett.,+1 unidad desplegable en el tablero.,+1 jednostka do rozstawienia na planszy.,tahtaya +1 yerleştirilebilir birim.,棋盘上可部署单位 +1。
tree.lan_logi_reserve_1,INTENDANCE,QUARTERMASTER,INTENDENZA,QUARTIERMEISTER,INTENDENCIA,KWATERMISTRZ,LEVAZIM,军需官
tree.lan_logi_reserve_1.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.lan_logi_deploy_3,BATAILLE RANGEE,PITCHED BATTLE,BATTAGLIA CAMPALE,FELDSCHLACHT,BATALLA CAMPAL,BITWA WALNA,MEYDAN SAVASI,会战
tree.lan_logi_deploy_3.desc,+{0} unités déployables sur le plateau.,+{0} units deployable on the board.,+{0} unità schierabili sul campo.,+{0} einsetzbare Einheiten auf dem Brett.,+{0} unidades desplegables en el tablero.,+{0} jednostki do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.lan_logi_reserve_2,AMALGAME,AMALGAM,AMALGAMA,AMALGAM,AMALGAMA,AMALGAMAT,BIRLESIM,合并
tree.lan_logi_reserve_2.desc,fusionner un tier 1 en tier 2 du domaine de la tour ne demande que 2 pions.,fusing a rook-domain tier 1 into a tier 2 needs only 2 pawns.,fondere un livello 1 in livello 2 del dominio della torre richiede solo 2 pedine.,eine Stufe 1 zu Stufe 2 der Turm Domäne zu fusionieren braucht nur 2 Figuren.,fusionar un nivel 1 en nivel 2 del dominio de la torre solo requiere 2 peones.,połączenie poziomu 1 w poziom 2 domeny wieży wymaga tylko 2 pionków.,kale alanının seviye 1 ini seviye 2 ye birleştirmek sadece 2 piyon ister.,将车系1阶融合为2阶只需2个棋子。
# ── Arbre du commandant FOU (tree "commandantFou") ──
tree.commandantFou.income,+{0} point quand le commandant touche à portée 2 ou plus ({1} max par combat),+{0} point when the commander hits at range 2 or more ({1} max per combat),+{0} punto quando il comandante colpisce a gittata 2 o più ({1} max per combattimento),+{0} Punkt wenn der Kommandant auf Reichweite 2 oder mehr trifft ({1} max pro Kampf),+{0} punto cuando el comandante golpea a alcance 2 o más ({1} max por combate),+{0} punkt gdy dowódca trafi z zasięgu 2 lub więcej ({1} max na walkę),komutan menzil 2 ve üzeriden vurduğunda +{0} puan (savaş başına {1} max),指挥官在2格及以上射程命中时 +{0} 点 (每场战斗最多 {1})
tree.commandantFou.branch0,COMMANDANT,COMMANDER,COMANDANTE,KOMMANDANT,COMANDANTE,DOWODCA,KOMUTAN,指挥官
tree.commandantFou.branch1,MAGES,MAGES,MAGHI,MAGIER,MAGOS,MAGOWIE,BUYUCULER,法师
tree.commandantFou.branch2,LOGISTIQUE,LOGISTICS,LOGISTICA,LOGISTIK,LOGISTICA,LOGISTYKA,LOJISTIK,后勤
# Noeuds : branche COMMANDANT (Mage)
tree.fou_cmd_reposition,REPOSITIONNEMENT DU CHEF,LEADER REPOSITION,RIPOSIZIONAMENTO DEL CAPO,ANFUHRER NEUPOSITION,REPOSICION DEL LIDER,PRZEMIESZCZENIE PRZYWODCY,LIDER KONUMLANMASI,领袖换位
tree.fou_cmd_reposition.desc,le commandant peut se déplacer d'une case à gauche ou à droite quel que soit son domaine (déplacement seulement).,the commander can move one tile left or right regardless of its domain (movement only).,il comandante può spostarsi di una casella a sinistra o a destra qualunque sia il suo dominio (solo movimento).,der Kommandant kann sich ein Feld nach links oder rechts bewegen unabhängig von seiner Domäne (nur Bewegung).,el comandante puede moverse una casilla a izquierda o derecha sin importar su dominio (solo movimiento).,dowódca może przesunąć się o jedno pole w lewo lub prawo niezależnie od domeny (tylko ruch).,komutan alanı ne olursa olsun bir kare sola ya da sağa hareket edebilir (sadece hareket).,指挥官无论所属系别都可向左或向右移动一格 (仅移动)。
tree.fou_cmd_portee,ALLONGE DU MENEUR,LEADER REACH,ALLUNGO DEL CAPO,ANFUHRER REICHWEITE,ALCANCE DEL LIDER,ZASIEG PRZYWODCY,LIDER MENZILI,领袖臂展
tree.fou_cmd_portee.desc,+{0} portée au commandant.,+{0} attack range to the commander.,+{0} gittata al comandante.,+{0} Reichweite für den Kommandanten.,+{0} alcance al comandante.,+{0} zasięg dla dowódcy.,komutana +{0} menzil.,指挥官 +{0} 射程。
tree.fou_cmd_puissance_fou,MENEUR DE MAGES,MAGE CAPTAIN,CAPO DEI MAGHI,MAGIER HAUPTMANN,CAPITAN DE MAGOS,KAPITAN MAGOW,BUYUCU KOMUTANI,法师队长
tree.fou_cmd_puissance_fou.desc,+{0} puissance au commandant par unité du domaine du fou en réserve ou en jeu.,+{0} power to the commander for each bishop-domain unit in reserve or in play.,+{0} potenza al comandante per ogni unità del dominio dell'alfiere in riserva o in gioco.,+{0} Stärke für den Kommandanten je Einheit der Läufer Domäne in Reserve oder im Spiel.,+{0} poder al comandante por cada unidad del dominio del alfil en reserva o en juego.,+{0} mocy dla dowódcy za każdą jednostkę domeny gońca w rezerwie lub w grze.,yedekte ya da oyunda her fil alanı birimi için komutana +{0} güç.,预备队或场上每有一个象系单位指挥官 +{0} 力量。
tree.fou_cmd_drain,DRAIN DU CHEF,LEADER DRAIN,DRENAGGIO DEL CAPO,ANFUHRER LEBENSRAUB,DRENAJE DEL LIDER,WYSYSANIE PRZYWODCY,LIDER CAN EMISI,领袖汲取
tree.fou_cmd_drain.desc,le commandant restaure des pv égaux à 50% des dégâts qu'il inflige.,the commander restores hp equal to 50% of the damage it deals.,il comandante recupera pv pari al 50% dei danni che infligge.,der Kommandant stellt LP in Höhe von 50% des zugefügten Schadens wieder her.,el comandante recupera pv igual al 50% del daño que inflige.,dowódca przywraca pz równe 50% zadanych obrażeń.,komutan verdiği hasarın %50 si kadar can yeniler.,指挥官恢复相当于所造成伤害50%的生命。
tree.fou_cmd_pv_fou,SAGESSE DU MENEUR,LEADER WISDOM,SAGGEZZA DEL CAPO,ANFUHRER WEISHEIT,SABIDURIA DEL LIDER,MADROSC PRZYWODCY,LIDER BILGELIGI,领袖智慧
tree.fou_cmd_pv_fou.desc,+{0} pv au commandant par unité du domaine du fou en réserve ou en jeu.,+{0} hp to the commander for each bishop-domain unit in reserve or in play.,+{0} pv al comandante per ogni unità del dominio dell'alfiere in riserva o in gioco.,+{0} LP für den Kommandanten je Einheit der Läufer Domäne in Reserve oder im Spiel.,+{0} pv al comandante por cada unidad del dominio del alfil en reserva o en juego.,+{0} pz dla dowódcy za każdą jednostkę domeny gońca w rezerwie lub w grze.,yedekte ya da oyunda her fil alanı birimi için komutana +{0} can.,预备队或场上每有一个象系单位指挥官 +{0} 生命。
tree.fou_cmd_tempete,TEMPETE,TEMPEST,TEMPESTA,STURM,TEMPESTAD,NAWALNICA,KASIRGA,风暴
tree.fou_cmd_tempete.desc,à l'attaque le commandant foudroie 5 ennemis au hasard de 3.,on attack the commander strikes 5 random enemies for 3.,all'attacco il comandante fulmina 5 nemici a caso di 3.,beim Angriff trifft der Kommandant 5 zufällige Gegner mit 3.,al atacar el comandante fulmina a 5 enemigos al azar con 3.,przy ataku dowódca razi 5 losowych wrogów za 3.,saldırıda komutan rastgele 5 düşmanı 3 hasarla vurur.,攻击时指挥官随机雷击5个敌人各3点。
# Noeuds : branche MAGES (domaine du fou)
tree.fou_unit_aura_puissance,AURA DE PUISSANCE MAGIQUE,MAGIC POWER AURA,AURA DI POTENZA MAGICA,MAGISCHE STARKE AURA,AURA DE PODER MAGICO,AURA MOCY MAGICZNEJ,BUYULU GUC AURASI,魔法力量光环
tree.fou_unit_aura_puissance.desc,les unités du domaine du fou augmentent de 3 la puissance des alliés adjacents.,units of the bishop domain increase adjacent allies' power by 3.,le unità del dominio dell'alfiere aumentano di 3 la potenza degli alleati adiacenti.,Einheiten der Läufer Domäne erhöhen die Stärke angrenzender Verbundeter um 3.,las unidades del dominio del alfil aumentan en 3 el poder de aliados adyacentes.,jednostki domeny gońca zwiększają o 3 moc sąsiednich sojuszników.,fil alanı birimleri bitişik müttefiklerin gücünü 3 artırır.,象系单位使相邻友军力量增加3。
tree.fou_unit_releve,RELEVE DES MAGES,MAGE REPLACEMENTS,RIMPIAZZI DEI MAGHI,MAGIER ABLOSUNG,RELEVOS DE MAGOS,UZUPELNIENIA MAGOW,BUYUCU TAKVIYESI,法师补充
